Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Kaladesh,binder,"Skysovereign, Consul Flagship",KLD,Kaladesh,234,normal,mythic,1,7409,1df70ef3-8919-43ac-9317-23548437a181,1.25,false,false,near_mint,en,USD
Kaladesh,binder,Sky Skiff,KLD,Kaladesh,233,normal,common,1,7410,cf4a4939-130b-40d7-8a0f-e31eb931d2d5,0.06,false,false,near_mint,en,USD
Kaladesh,binder,Rush of Vitality,KLD,Kaladesh,99,normal,common,1,7544,1e53cd8b-18f8-4950-84d4-7aafa26c7ae4,0.07,false,false,near_mint,en,USD
Kaladesh,binder,Revolutionary Rebuff,KLD,Kaladesh,61,normal,common,1,7582,6ea63dad-6afe-464e-ab19-fabd9709c6f9,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Revoke Privileges,KLD,Kaladesh,26,normal,common,1,7617,84e44502-f4e4-440a-92b1-97bfb6314820,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Refurbish,KLD,Kaladesh,25,normal,uncommon,1,7618,f60e2ac4-f21f-4232-abc8-db078472408b,0.09,false,false,near_mint,en,USD
Kaladesh,binder,Renegade Freighter,KLD,Kaladesh,230,normal,common,1,7413,7a10e2c3-0132-4eb2-94f0-5915caca2a17,0.05,false,false,near_mint,en,USD
Kaladesh,binder,Peema Outrider,KLD,Kaladesh,166,normal,common,1,7477,2ab38bd5-64bb-41aa-851b-c6bc6b44bcf0,0.1,false,false,near_mint,en,USD
Kaladesh,binder,Prakhata Club Security,KLD,Kaladesh,98,normal,common,1,7545,c32b73ce-cb25-4104-bccd-6b6a131790a9,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Propeller Pioneer,KLD,Kaladesh,24,normal,common,1,7619,cee60224-960a-4f92-996a-7b0b878109e4,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Panharmonicon,KLD,Kaladesh,226,normal,rare,1,7417,15856326-d943-476a-9d31-898b9f990bb6,4.88,false,false,near_mint,en,USD
Kaladesh,binder,Pressure Point,KLD,Kaladesh,23,normal,common,1,7620,5d28b806-88a3-4852-982e-0d6be0a2edac,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Prophetic Prism,KLD,Kaladesh,229,normal,common,1,7414,06450be5-0634-4aef-bda7-4d4fbb9ec00a,0.07,false,false,near_mint,en,USD
Kaladesh,binder,Ornamental Courage,KLD,Kaladesh,164,normal,common,1,7479,ec0c49ab-da04-4461-8440-d6c9086443c6,0.04,false,false,near_mint,en,USD
Kaladesh,binder,"Oviya Pashiri, Sage Lifecrafter",KLD,Kaladesh,165,normal,rare,1,7478,27eb9d40-958b-41b8-b04b-7f45adc0a862,0.17,false,false,near_mint,en,USD
Kaladesh,binder,Night Market Lookout,KLD,Kaladesh,95,normal,common,1,7548,4edb03b7-e5a2-4ba1-b0ec-bfbfeaa94efd,0.08,false,false,near_mint,en,USD
Kaladesh,binder,Nimble Innovator,KLD,Kaladesh,58,normal,common,1,7585,f6dbf333-23b5-47d9-9e55-1e8fbd5a72cb,0.07,false,false,near_mint,en,USD
Kaladesh,binder,Ninth Bridge Patrol,KLD,Kaladesh,22,normal,common,1,7621,10a22cf8-4441-48ab-8adc-ae071cbc5999,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Mind Rot,KLD,Kaladesh,93,normal,common,1,7550,3317ff1a-9104-44e6-acb9-5ee09648138f,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Morbid Curiosity,KLD,Kaladesh,94,normal,uncommon,1,7549,2f26722e-e7fc-4a90-9a5b-cefda096e5fe,0.13,false,false,near_mint,en,USD
Kaladesh,binder,Maulfist Squad,KLD,Kaladesh,91,normal,common,1,7552,5e4cd13a-66b6-4c65-a5a0-82f93145d16a,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Minister of Inquiries,KLD,Kaladesh,57,normal,uncommon,1,7586,0e6c31d1-6e2a-41b3-aa4f-d30a7cd997d2,0.09,false,false,near_mint,en,USD
Kaladesh,binder,Malfunction,KLD,Kaladesh,55,normal,common,1,7588,c41f907f-4512-4c5d-827b-fef04613d641,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Metalspinner's Puzzleknot,KLD,Kaladesh,221,normal,common,1,7422,9b1639c3-f22d-4246-9252-219a4b2b2999,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Lost Legacy,KLD,Kaladesh,88,normal,rare,1,7555,d5d0e447-d98e-43d5-9b53-166221c34be2,0.15,false,false,near_mint,en,USD
Kaladesh,binder,Lawless Broker,KLD,Kaladesh,86,normal,common,1,7557,1b5bfff7-aa23-42ef-af1b-bc3304bd3a17,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Larger Than Life,KLD,Kaladesh,160,normal,common,1,7483,3d0da994-d3e7-41b9-ae8f-6f1a3b779f23,0.06,false,false,near_mint,en,USD
Kaladesh,binder,Kujar Seedsculptor,KLD,Kaladesh,159,normal,common,1,7484,a8664c65-77ca-4881-959a-e1923e1a6b98,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Inventor's Apprentice,KLD,Kaladesh,120,normal,uncommon,1,7523,f737109b-15fb-4b92-9007-99a33ae68628,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Inspired Charge,KLD,Kaladesh,20,normal,common,1,7623,eca67eb3-44e7-4315-9808-870057915a84,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Iron League Steed,KLD,Kaladesh,219,normal,uncommon,1,7424,c47993b2-694d-4697-8b06-64aa5663598b,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Highspire Artisan,KLD,Kaladesh,157,normal,common,1,7486,72a26cb0-655f-4bf8-899a-952d5bfe2b42,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Hightide Hermit,KLD,Kaladesh,51,normal,common,1,7592,69c871fa-d333-4c73-9d5c-f5cfec5954da,0.01,false,false,near_mint,en,USD
Kaladesh,binder,Harnessed Lightning,KLD,Kaladesh,117,normal,uncommon,1,7526,f9be9b5c-eed4-4a5d-962f-3482da5a6f1d,0.21,false,false,near_mint,en,USD
Kaladesh,binder,Hijack,KLD,Kaladesh,118,normal,common,1,7525,0e925954-faa3-4d16-8442-e34af1f85fb6,0.06,false,false,near_mint,en,USD
Kaladesh,binder,Herald of the Fair,KLD,Kaladesh,18,normal,common,1,7625,ce9ed217-8378-4a58-a00d-fa4e4cb27c9d,0.01,false,false,near_mint,en,USD
Kaladesh,binder,Hunt the Weak,KLD,Kaladesh,158,normal,common,1,7485,f6acbe3e-cc60-4e17-97da-ac4c803e8a5a,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Hazardous Conditions,KLD,Kaladesh,182,normal,uncommon,1,7461,daa9b08b-c56f-480e-874e-069e72d979c8,0.05,false,false,near_mint,en,USD
Kaladesh,binder,Gearseeker Serpent,KLD,Kaladesh,48,normal,common,1,7595,d32d8327-6ec2-4d43-b254-b04407612715,0.1,false,false,near_mint,en,USD
Kaladesh,binder,Glint-Sleeve Artisan,KLD,Kaladesh,17,normal,common,1,7626,7e39e79b-2755-4fb4-86b5-b6e350ce9514,0.01,false,false,near_mint,en,USD
Kaladesh,binder,Ghirapur Orrery,KLD,Kaladesh,216,normal,rare,1,7427,c9bff744-873b-4fa1-8088-5f28bbcdc7b8,0.45,false,false,near_mint,en,USD
Kaladesh,binder,Fairgrounds Trumpeter,KLD,Kaladesh,155,normal,uncommon,1,7488,65983338-8806-4386-94a6-4670eb853848,0.06,false,false,near_mint,en,USD
Kaladesh,binder,Fortuitous Find,KLD,Kaladesh,81,normal,common,1,7562,7706bbb1-c94a-4169-9f12-a54cfcc3a7ad,0.07,false,false,near_mint,en,USD
Kaladesh,binder,Fretwork Colony,KLD,Kaladesh,83,normal,uncommon,1,7560,46bf6ae3-352b-416c-a404-de51cd624198,0.08,false,false,near_mint,en,USD
Kaladesh,binder,Foundry Screecher,KLD,Kaladesh,82,normal,common,1,7561,4313802f-b969-47d0-b4aa-b049df0755c0,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Failed Inspection,KLD,Kaladesh,47,normal,common,1,7596,f8900f91-cb17-4f99-a5ce-15819369beb8,0.07,false,false,near_mint,en,USD
Kaladesh,binder,Fairgrounds Warden,KLD,Kaladesh,13,normal,uncommon,1,7630,49b6c8f3-76b7-4954-8608-023304cdec3e,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Fumigate,KLD,Kaladesh,15,normal,rare,1,7628,f00f27a7-9e92-4fbf-baa8-f47a5eee48a6,0.75,false,false,near_mint,en,USD
Kaladesh,binder,Filigree Familiar,KLD,Kaladesh,212,normal,uncommon,1,7431,9cc9ecfd-6cf0-4488-a14a-afec1bc0d253,0.09,false,false,near_mint,en,USD
Kaladesh,binder,Fleetwheel Cruiser,KLD,Kaladesh,214,normal,rare,1,7429,5fdaca1e-5741-456e-ae98-e2c45fd1731b,0.17,false,false,near_mint,en,USD
Kaladesh,binder,Embraal Bruiser,KLD,Kaladesh,79,normal,uncommon,1,7564,5f90f877-4033-4892-a6e7-22d2b393c65d,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Experimental Aviator,KLD,Kaladesh,46,normal,uncommon,1,7597,962dc573-612d-434b-82fb-af9c3e3c9aca,0.06,false,false,near_mint,en,USD
Kaladesh,binder,Eddytrail Hawk,KLD,Kaladesh,12,normal,common,1,7631,81dcaec6-4cb9-46d8-aed1-46f33c67dff2,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Diabolic Tutor,KLD,Kaladesh,75,normal,uncommon,1,7568,06750380-a9a9-4ab4-a03b-d4d35a31132a,1.0,false,false,near_mint,en,USD
Kaladesh,binder,Die Young,KLD,Kaladesh,76,normal,common,1,7567,daf7bb52-013f-4d8d-b4ea-53d1fa4bb694,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Dukhara Scavenger,KLD,Kaladesh,77,normal,common,1,7566,81591264-1342-418d-b5c6-9d700b729c51,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Demolish,KLD,Kaladesh,113,normal,common,1,7530,2d231d40-c113-4a8d-897c-ed3120a1363e,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Dramatic Reversal,KLD,Kaladesh,44,normal,common,1,7599,dcb59045-2743-48ae-8063-727e551b1c41,0.76,false,false,near_mint,en,USD
Kaladesh,binder,Deadlock Trap,KLD,Kaladesh,204,normal,rare,1,7439,f956dedc-2cf4-4039-8302-feab94b78426,0.18,false,false,near_mint,en,USD
Kaladesh,binder,Decoction Module,KLD,Kaladesh,205,normal,uncommon,1,7438,b08ae769-0070-47a6-aae0-1a3bcfd40d07,0.13,false,false,near_mint,en,USD
Kaladesh,binder,Dubious Challenge,KLD,Kaladesh,152,normal,rare,1,7491,92965a78-277d-4a27-8174-fc2564bd1ee3,0.1,false,false,near_mint,en,USD
Kaladesh,binder,Commencement of Festivities,KLD,Kaladesh,148,normal,common,1,7495,f1724602-2ae1-40a4-aeb0-51a483a6948c,0.06,false,false,near_mint,en,USD
Kaladesh,binder,Cowl Prowler,KLD,Kaladesh,149,normal,common,1,7494,8a1b25f4-f50c-4210-a03f-080a5e4e5708,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Curio Vendor,KLD,Kaladesh,42,normal,common,1,7601,c598054a-26fa-40e7-8497-3da8eaf12aac,0.09,false,false,near_mint,en,USD
Kaladesh,binder,Chandra's Pyrohelix,KLD,Kaladesh,111,normal,common,1,7532,05659715-3002-4bd0-919e-664814c1ca57,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Consul's Shieldguard,KLD,Kaladesh,11,normal,uncommon,1,7632,52b66d65-1981-4abf-b27f-e9a1b2800110,0.05,false,false,near_mint,en,USD
Kaladesh,binder,Consulate Surveillance,KLD,Kaladesh,10,normal,uncommon,1,7633,72c92238-7765-48ee-a799-9e8b68ec118d,0.13,false,false,near_mint,en,USD
Kaladesh,binder,Cogworker's Puzzleknot,KLD,Kaladesh,201,normal,common,1,7442,00d594df-c51b-4936-9af1-536dab1792ae,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Blossoming Defense,KLD,Kaladesh,146,normal,uncommon,1,7497,5c026c39-b09c-408a-844f-fb5eb785862a,0.55,false,false,near_mint,en,USD
Kaladesh,binder,Brazen Scourge,KLD,Kaladesh,107,normal,uncommon,1,7536,68c6fbdb-7b5c-4ad0-88f5-4779deae16ce,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Bastion Mastodon,KLD,Kaladesh,197,normal,common,1,7446,c3ea690f-fd4e-4d05-b815-22d97736e894,0.01,false,false,near_mint,en,USD
Kaladesh,binder,Bomat Bazaar Barge,KLD,Kaladesh,198,normal,uncommon,1,7445,0f32be75-979d-43a9-9132-2cf013ddaf3b,0.14,false,false,near_mint,en,USD
Kaladesh,binder,Authority of the Consuls,KLD,Kaladesh,5,normal,rare,1,7638,324b2f55-1e09-490e-8f7e-bfde85a91ac4,6.92,false,false,near_mint,en,USD
Kaladesh,binder,Attune with Aether,KLD,Kaladesh,145,normal,common,1,7498,32b0707d-241e-4ced-9251-b16af4fef2cb,0.09,false,false,near_mint,en,USD
Kaladesh,binder,Aether Hub,KLD,Kaladesh,242,normal,uncommon,1,7401,25ea04d8-5d85-49d3-8d8d-7fe123d0ed6c,0.27,false,false,near_mint,en,USD
Kaladesh,binder,Aerial Responder,KLD,Kaladesh,2,normal,uncommon,1,7641,956adc86-c0d9-4408-837e-b5def19af1ec,0.1,false,false,near_mint,en,USD
Kaladesh,binder,Aviary Mechanic,KLD,Kaladesh,6,normal,common,1,7637,b97b0767-4308-4e5d-bc12-6cf8d8724797,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Aether Theorist,KLD,Kaladesh,37,normal,common,1,7606,882b5580-ee23-4d65-a2b3-82475d6faf8e,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Ambitious Aetherborn,KLD,Kaladesh,72,normal,common,1,7571,80cb628e-fa83-4d7e-92cb-8779ea02193f,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Armorcraft Judge,KLD,Kaladesh,144,normal,uncommon,1,7499,76b54854-c21f-47d3-99b2-72829fc66071,0.18,false,false,near_mint,en,USD
Kaladesh,binder,Appetite for the Unnatural,KLD,Kaladesh,141,normal,common,1,7502,b8aa8840-31f8-4263-b992-40584e31595a,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Impeccable Timing,KLD,Kaladesh,19,normal,common,2,7624,2921c95e-bf2f-409b-a41d-86d873690562,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Reckless Fireweaver,KLD,Kaladesh,126,normal,common,2,7517,63ffac51-62c4-4170-85b3-a43d7cfae7d7,0.58,false,false,near_mint,en,USD
Kaladesh,binder,Tasseled Dromedary,KLD,Kaladesh,30,normal,common,2,7613,9cef3bf2-55cf-4f42-9ec0-fa921ef22311,0.07,false,false,near_mint,en,USD
Kaladesh,binder,Dhund Operative,KLD,Kaladesh,74,normal,common,2,7569,98f91094-5214-4268-8f91-5ba0b891256d,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Wild Wanderer,KLD,Kaladesh,173,normal,common,2,7470,0d20e020-30e1-4deb-8dfc-4c5fe056193d,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Spontaneous Artist,KLD,Kaladesh,134,normal,common,2,7509,b8bbeb22-5e50-4b90-b756-9d420f9cfe7f,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Captured by the Consulate,KLD,Kaladesh,8,normal,rare,2,7635,e0c20018-4446-4c2b-bdc5-53fcf1fbc3bf,0.14,false,false,near_mint,en,USD
Kaladesh,binder,Glassblower's Puzzleknot,KLD,Kaladesh,217,normal,common,2,7426,7d123031-6702-4d49-a788-42eb6dbc569e,0.06,false,false,near_mint,en,USD
Kaladesh,binder,Ruinous Gremlin,KLD,Kaladesh,128,normal,common,2,7515,88067bc3-6ec9-4a96-8077-817c57e032d0,0.06,false,false,near_mint,en,USD
Kaladesh,binder,Consulate Skygate,KLD,Kaladesh,202,normal,common,2,7441,9a7922c3-1baa-41ed-bd06-b5a97cddb90e,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Fireforger's Puzzleknot,KLD,Kaladesh,213,normal,common,2,7430,7a1c11ca-c81b-451e-a767-68865827e06d,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Prakhata Pillar-Bug,KLD,Kaladesh,228,normal,common,2,7415,9c91b356-b5d8-4239-bb45-dec7f673868d,0.08,false,false,near_mint,en,USD
Kaladesh,binder,Take Down,KLD,Kaladesh,170,normal,common,2,7473,f8e702db-8c73-4947-9c13-5dcb50f4efab,0.05,false,false,near_mint,en,USD
Journey Into Nyx,binder,Triton Shorestalker,JOU,Journey into Nyx,56,normal,common,1,14593,881c554e-2324-41e2-89f1-db9f4017bc31,0.33,false,false,near_mint,en,USD
Journey Into Nyx,binder,Thassa's Devourer,JOU,Journey into Nyx,53,normal,common,1,14596,d4ebd8c0-bb03-434d-b669-d9b35d07b2c6,0.03,false,false,near_mint,en,USD
Journey Into Nyx,binder,Thassa's Ire,JOU,Journey into Nyx,54,normal,uncommon,1,14595,4cc6245f-c60f-4674-8c6d-24fe3b78e00e,0.1,false,false,near_mint,en,USD
Journey Into Nyx,binder,Solidarity of Heroes,JOU,Journey into Nyx,141,normal,uncommon,1,14508,9ba88e10-d306-44df-bdbf-f5ba85887fe8,1.03,false,false,near_mint,en,USD
Journey Into Nyx,binder,Starfall,JOU,Journey into Nyx,114,normal,common,1,14535,13921f0d-f163-4275-b025-045c1ccd99e5,0.03,false,false,near_mint,en,USD
Journey Into Nyx,binder,Satyr Hoplite,JOU,Journey into Nyx,110,normal,common,1,14539,b8754d66-facb-432e-a6c2-91430a6dec94,0.05,false,false,near_mint,en,USD
Journey Into Nyx,binder,Stonewise Fortifier,JOU,Journey into Nyx,27,normal,common,1,14622,4b1cd291-92a0-4f0f-b73a-64fc498da1ef,0.02,false,false,near_mint,en,USD
Journey Into Nyx,binder,Supply-Line Cranes,JOU,Journey into Nyx,28,normal,common,1,14621,764bd86e-4156-4c58-9ce0-ca3dffbc7298,0.03,false,false,near_mint,en,USD
Journey Into Nyx,binder,Satyr Grovedancer,JOU,Journey into Nyx,139,normal,common,1,14510,d46febca-f3c0-4467-aef4-4dfcdf3009fe,0.08,false,false,near_mint,en,USD
Journey Into Nyx,binder,Swarmborn Giant,JOU,Journey into Nyx,144,normal,uncommon,1,14505,84a3ddf9-b682-4691-bb1d-abd1d3486f59,0.04,false,false,near_mint,en,USD
Journey Into Nyx,binder,Riptide Chimera,JOU,Journey into Nyx,48,normal,uncommon,1,14601,e9f88da5-b013-478a-8a0b-da9d1e8eb2c9,0.17,false,false,near_mint,en,USD
Journey Into Nyx,binder,Rise of Eagles,JOU,Journey into Nyx,49,normal,common,1,14600,c3b5b278-b883-4703-9bfa-bab5a6da4660,0.05,false,false,near_mint,en,USD
Journey Into Nyx,binder,Ravenous Leucrocota,JOU,Journey into Nyx,136,normal,common,1,14513,1e91524b-4885-45fc-b22d-f9e5ee55845d,0.03,false,false,near_mint,en,USD
Journey Into Nyx,binder,Renowned Weaver,JOU,Journey into Nyx,137,normal,common,1,14512,240830be-53f8-4f46-a0fb-6ecc439d1349,0.06,false,false,near_mint,en,USD
Journey Into Nyx,binder,Rotted Hulk,JOU,Journey into Nyx,81,normal,common,1,14568,1066644a-ac62-4809-805c-607c645613c5,0.02,false,false,near_mint,en,USD
Journey Into Nyx,binder,Quarry Colossus,JOU,Journey into Nyx,22,normal,uncommon,1,14627,d921128a-ebfd-4e3c-8728-481a8c3c03f3,0.12,false,false,near_mint,en,USD
Journey Into Nyx,binder,Phalanx Formation,JOU,Journey into Nyx,21,normal,uncommon,1,14628,7e9aaba1-e480-4667-b3c9-d5665a3b4806,0.07,false,false,near_mint,en,USD
Journey Into Nyx,binder,Pensive Minotaur,JOU,Journey into Nyx,105,normal,common,1,14544,902b462a-a552-42d4-91f0-bd33cd9cb719,0.03,false,false,near_mint,en,USD
Journey Into Nyx,binder,Pull from the Deep,JOU,Journey into Nyx,47,normal,uncommon,1,14602,a051b622-fa1d-4694-aef7-0fcdd7bff8d2,0.13,false,false,near_mint,en,USD
Journey Into Nyx,binder,Pin to the Earth,JOU,Journey into Nyx,45,normal,common,1,14604,c04e6915-39b0-4fbc-9114-2ecf371b6f72,0.04,false,false,near_mint,en,USD
Journey Into Nyx,binder,Oakheart Dryads,JOU,Journey into Nyx,133,normal,common,1,14516,d8ef63b9-c021-40fe-910e-93c06d660c20,0.04,false,false,near_mint,en,USD
Journey Into Nyx,binder,Oppressive Rays,JOU,Journey into Nyx,19,normal,common,1,14630,1eac995f-514d-4c65-8135-417f2b1a6fba,0.06,false,false,near_mint,en,USD
Journey Into Nyx,binder,Nature's Panoply,JOU,Journey into Nyx,131,normal,common,1,14518,32177b9c-eef3-4eea-b623-74bfea1afad6,0.07,false,false,near_mint,en,USD
Journey Into Nyx,binder,Nessian Game Warden,JOU,Journey into Nyx,132,normal,uncommon,1,14517,5099d18d-c8b5-4706-bc93-40d1bb12988d,0.07,false,false,near_mint,en,USD
Journey Into Nyx,binder,Nyx Weaver,JOU,Journey into Nyx,153,normal,uncommon,1,14496,0e8553cc-8f61-4022-97c9-e31183b65059,0.25,false,false,near_mint,en,USD
Journey Into Nyx,binder,Market Festival,JOU,Journey into Nyx,130,normal,common,1,14519,c3a70329-ecae-4647-b912-75d936a6c8c5,0.13,false,false,near_mint,en,USD
Journey Into Nyx,binder,Magma Spray,JOU,Journey into Nyx,103,normal,common,1,14546,9710889c-0fc6-43a9-83df-484ab0659030,0.03,false,false,near_mint,en,USD
Journey Into Nyx,binder,Leonin Iconoclast,JOU,Journey into Nyx,16,normal,uncommon,1,14633,7dfaa12e-f1d9-4a39-804f-14cdaf382257,0.05,false,false,near_mint,en,USD
Journey Into Nyx,binder,Hubris,JOU,Journey into Nyx,41,normal,common,1,14608,05f5b473-edad-43a9-b4e7-b6d3fc877cf2,0.03,false,false,near_mint,en,USD
Journey Into Nyx,binder,Harvestguard Alseids,JOU,Journey into Nyx,13,normal,common,1,14636,3b9256e2-b59c-4997-91c1-4c565746d53d,0.05,false,false,near_mint,en,USD
Journey Into Nyx,binder,Humbler of Mortals,JOU,Journey into Nyx,127,normal,common,1,14522,f12149b9-b450-4ad6-ab5d-9a0eeb36997e,0.02,false,false,near_mint,en,USD
Journey Into Nyx,binder,Goldenhide Ox,JOU,Journey into Nyx,125,normal,uncommon,1,14524,d107c72f-483a-4af9-b86f-681669d99c46,0.08,false,false,near_mint,en,USD
